ip,label,source_dataset,country,country_code,isp,org,asn,mobile,proxy,hosting
173.245.62.173,0,hosting_provider,Canada,CA,Cloudflare,"Cloudflare, Inc.",,False,False,True
173.245.55.35,0,hosting_provider,Canada,CA,Cloudflare,"Cloudflare, Inc.",,False,False,True
162.158.244.139,0,hosting_provider,United States,US,"Cloudflare, Inc.",Cloudflare WARP,"AS13335 Cloudflare, Inc.",False,True,False
104.16.29.217,0,hosting_provider,Canada,CA,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc.",False,False,True
2.57.122.53,1,abuseipdb_malicious,Netherlands,NL,Unmanaged LTD,Techoff SRV Limited,AS47890 UNMANAGED LTD,False,True,True
45.148.10.141,1,abuseipdb_malicious,Netherlands,NL,Techoff SRV Limited,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED,False,True,True
80.94.92.179,1,abuseipdb_malicious,Netherlands,NL,Unmanaged LTD,Techoff SRV Limited,AS47890 UNMANAGED LTD,False,False,True
146.103.112.140,1,abuseipdb_malicious,Netherlands,NL,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,False,True
185.213.175.37,1,abuseipdb_malicious,Netherlands,NL,NextGenWebs,,"AS41608 NextGenWebs, S.L.",False,False,True
45.148.10.152,1,abuseipdb_malicious,Netherlands,NL,Techoff SRV Limited,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED,False,True,True
185.93.89.21,1,abuseipdb_malicious,Netherlands,NL,Limited Network LTD,Limited Network LTD,AS213790 Limited Network LTD,False,False,True
91.92.40.76,1,abuseipdb_malicious,Netherlands,NL,TechTies Inc.,TechTies Inc,AS197170 TechTies Inc.,False,True,False
213.177.179.79,1,abuseipdb_malicious,Netherlands,NL,Feo Prest SRL,Feo Prest SRL,AS208137 Feo Prest SRL,False,False,False
45.148.10.188,1,abuseipdb_malicious,Netherlands,NL,Techoff SRV Limited,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED,False,False,True
80.94.92.234,1,abuseipdb_malicious,Netherlands,NL,Unmanaged LTD,Techoff SRV Limited,AS47890 UNMANAGED LTD,False,False,True
45.148.10.157,1,abuseipdb_malicious,Netherlands,NL,Techoff SRV Limited,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED,False,True,True
31.76.109.153,1,abuseipdb_malicious,Netherlands,NL,EdgeSec Technologies Limited,"Aurorix Networks, Amsterdam",AS216039 EdgeSec Technologies Limited,False,False,False
45.148.10.151,1,abuseipdb_malicious,Netherlands,NL,Techoff SRV Limited,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED,False,True,True
91.92.40.206,1,abuseipdb_malicious,Netherlands,NL,TechTies Inc.,TechTies Inc,AS197170 TechTies Inc.,False,True,False
85.11.167.7,1,abuseipdb_malicious,Netherlands,NL,TechTies Inc.,TechTies Inc,AS197170 TechTies Inc.,False,False,False
193.32.162.84,1,abuseipdb_malicious,Netherlands,NL,Unmanaged LTD,Techoff SRV Limited,AS47890 UNMANAGED LTD,False,True,True
185.242.226.104,1,abuseipdb_malicious,Netherlands,NL,IP Volume inc,AI Spera,AS202425 IP Volume inc,False,False,False
198.41.253.225,0,hosting_provider,Netherlands,NL,Cloudflare Inc,"Cloudflare, Inc.",AS202623 Cloudflare Inc,False,False,True
